time,BollingerBands_middle
2024-04-05 03:00:00+00:00,
2024-04-05 04:00:00+00:00,
2024-04-05 05:00:00+00:00,
2024-04-05 06:00:00+00:00,
2024-04-05 07:00:00+00:00,
2024-04-05 08:00:00+00:00,
2024-04-05 09:00:00+00:00,
2024-04-05 10:00:00+00:00,
2024-04-05 11:00:00+00:00,
2024-04-05 12:00:00+00:00,
2024-04-05 13:00:00+00:00,
2024-04-05 14:00:00+00:00,
2024-04-05 15:00:00+00:00,
2024-04-05 16:00:00+00:00,
2024-04-05 17:00:00+00:00,
2024-04-05 18:00:00+00:00,
2024-04-05 19:00:00+00:00,
2024-04-05 20:00:00+00:00,
2024-04-07 21:00:00+00:00,
2024-04-07 22:00:00+00:00,151.47615000000002
2024-04-07 23:00:00+00:00,151.49714999999998
2024-04-08 00:00:00+00:00,151.52185
2024-04-08 01:00:00+00:00,151.55155
2024-04-08 02:00:00+00:00,151.57695
2024-04-08 03:00:00+00:00,151.59855
2024-04-08 04:00:00+00:00,151.61764999999997
2024-04-08 05:00:00+00:00,151.63615
2024-04-08 06:00:00+00:00,151.65725
2024-04-08 07:00:00+00:00,151.68195
2024-04-08 08:00:00+00:00,151.69445
2024-04-08 09:00:00+00:00,151.7074
2024-04-08 10:00:00+00:00,151.72379999999998
2024-04-08 11:00:00+00:00,151.74015
2024-04-08 12:00:00+00:00,151.75504999999998
2024-04-08 13:00:00+00:00,151.7627
2024-04-08 14:00:00+00:00,151.7757
2024-04-08 15:00:00+00:00,151.78265
2024-04-08 16:00:00+00:00,151.79295000000002
2024-04-08 17:00:00+00:00,151.80085000000003
2024-04-08 18:00:00+00:00,151.8047
2024-04-08 19:00:00+00:00,151.8124
2024-04-08 20:00:00+00:00,151.8194
2024-04-08 21:00:00+00:00,151.8216
2024-04-08 22:00:00+00:00,151.82335
2024-04-08 23:00:00+00:00,151.82645
2024-04-09 00:00:00+00:00,151.83215
2024-04-09 01:00:00+00:00,151.83715
2024-04-09 02:00:00+00:00,151.84295
2024-04-09 03:00:00+00:00,151.8423
2024-04-09 04:00:00+00:00,151.84150000000002
2024-04-09 05:00:00+00:00,151.8425
2024-04-09 06:00:00+00:00,151.84560000000002
2024-04-09 07:00:00+00:00,151.8449
2024-04-09 08:00:00+00:00,151.84535
2024-04-09 09:00:00+00:00,151.85039999999998
2024-04-09 10:00:00+00:00,151.8496
2024-04-09 11:00:00+00:00,151.8517
