time,BollingerBands_std
2024-04-05 03:00:00+00:00,
2024-04-05 04:00:00+00:00,
2024-04-05 05:00:00+00:00,
2024-04-05 06:00:00+00:00,
2024-04-05 07:00:00+00:00,
2024-04-05 08:00:00+00:00,
2024-04-05 09:00:00+00:00,
2024-04-05 10:00:00+00:00,
2024-04-05 11:00:00+00:00,
2024-04-05 12:00:00+00:00,
2024-04-05 13:00:00+00:00,
2024-04-05 14:00:00+00:00,
2024-04-05 15:00:00+00:00,
2024-04-05 16:00:00+00:00,
2024-04-05 17:00:00+00:00,
2024-04-05 18:00:00+00:00,
2024-04-05 19:00:00+00:00,
2024-04-05 20:00:00+00:00,
2024-04-07 21:00:00+00:00,
2024-04-07 22:00:00+00:00,0.1647343235892738
2024-04-07 23:00:00+00:00,0.16275660710978762
2024-04-08 00:00:00+00:00,0.1554854113989175
2024-04-08 01:00:00+00:00,0.14428461456440334
2024-04-08 02:00:00+00:00,0.13544331694573616
2024-04-08 03:00:00+00:00,0.13000424082151898
2024-04-08 04:00:00+00:00,0.12952393601184498
2024-04-08 05:00:00+00:00,0.12618836171208045
2024-04-08 06:00:00+00:00,0.10762697519429199
2024-04-08 07:00:00+00:00,0.09570979986120642
2024-04-08 08:00:00+00:00,0.10795880062123699
2024-04-08 09:00:00+00:00,0.11332737858451522
2024-04-08 10:00:00+00:00,0.10935822352537755
2024-04-08 11:00:00+00:00,0.11299989520253344
2024-04-08 12:00:00+00:00,0.11067185968578
2024-04-08 13:00:00+00:00,0.10349986015751153
2024-04-08 14:00:00+00:00,0.09154469716450182
2024-04-08 15:00:00+00:00,0.08656015553537744
2024-04-08 16:00:00+00:00,0.07940003645758736
2024-04-08 17:00:00+00:00,0.06789409322414865
2024-04-08 18:00:00+00:00,0.06368846875709996
2024-04-08 19:00:00+00:00,0.05703498464693891
2024-04-08 20:00:00+00:00,0.052472950425033214
2024-04-08 21:00:00+00:00,0.051650036938821926
2024-04-08 22:00:00+00:00,0.05046027619500637
2024-04-08 23:00:00+00:00,0.049023597969618096
2024-04-09 00:00:00+00:00,0.051843159219770424
2024-04-09 01:00:00+00:00,0.052383479717939344
2024-04-09 02:00:00+00:00,0.049747229491662735
2024-04-09 03:00:00+00:00,0.049459286818781666
2024-04-09 04:00:00+00:00,0.04845996720019181
2024-04-09 05:00:00+00:00,0.049363847841058885
2024-04-09 06:00:00+00:00,0.05200040485663522
