time,ATR
2024-04-05 03:00:00+00:00,
2024-04-05 04:00:00+00:00,
2024-04-05 05:00:00+00:00,
2024-04-05 06:00:00+00:00,
2024-04-05 07:00:00+00:00,
2024-04-05 08:00:00+00:00,
2024-04-05 09:00:00+00:00,
2024-04-05 10:00:00+00:00,
2024-04-05 11:00:00+00:00,
2024-04-05 12:00:00+00:00,
2024-04-05 13:00:00+00:00,
2024-04-05 14:00:00+00:00,
2024-04-05 15:00:00+00:00,
2024-04-05 16:00:00+00:00,
2024-04-05 17:00:00+00:00,0.14964285714285705
2024-04-05 18:00:00+00:00,0.14678571428571477
2024-04-05 19:00:00+00:00,0.14828571428571383
2024-04-05 20:00:00+00:00,0.13692857142857154
2024-04-07 21:00:00+00:00,0.12657142857142795
2024-04-07 22:00:00+00:00,0.12478571428571124
2024-04-07 23:00:00+00:00,0.12321428571428328
2024-04-08 00:00:00+00:00,0.12421428571428399
2024-04-08 01:00:00+00:00,0.12885714285714098
2024-04-08 02:00:00+00:00,0.1019285714285709
2024-04-08 03:00:00+00:00,0.09350000000000185
2024-04-08 04:00:00+00:00,0.08092857142857415
2024-04-08 05:00:00+00:00,0.07450000000000248
2024-04-08 06:00:00+00:00,0.07357142857143069
2024-04-08 07:00:00+00:00,0.07728571428571586
2024-04-08 08:00:00+00:00,0.07871428571428599
2024-04-08 09:00:00+00:00,0.0749285714285719
2024-04-08 10:00:00+00:00,0.07635714285714203
2024-04-08 11:00:00+00:00,0.07871428571428599
2024-04-08 12:00:00+00:00,0.07664285714285768
2024-04-08 13:00:00+00:00,0.08442857142857056
2024-04-08 14:00:00+00:00,0.084857142857142
2024-04-08 15:00:00+00:00,0.08064285714285647
2024-04-08 16:00:00+00:00,0.07814285714285672
2024-04-08 17:00:00+00:00,0.08199999999999973
2024-04-08 18:00:00+00:00,0.08542857142857128
2024-04-08 19:00:00+00:00,0.08814285714285777
2024-04-08 20:00:00+00:00,0.0845714285714284
2024-04-08 21:00:00+00:00,0.07957142857142888
2024-04-08 22:00:00+00:00,0.07728571428571789
2024-04-08 23:00:00+00:00,0.07664285714286175
2024-04-09 00:00:00+00:00,0.08142857142857654
2024-04-09 01:00:00+00:00,0.08014285714286018
2024-04-09 02:00:00+00:00,0.07942857142857511
2024-04-09 03:00:00+00:00,0.07100000000000405
2024-04-09 04:00:00+00:00,0.06614285714286032
2024-04-09 05:00:00+00:00,0.06264285714285782
