time,MACD
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,-0.0035099715099704554
2024-04-05 05:00:00+00:00,-0.00877265606607125
2024-04-05 06:00:00+00:00,-0.006573646461134786
2024-04-05 07:00:00+00:00,0.001286815724625967
2024-04-05 08:00:00+00:00,0.01333376683055576
2024-04-05 09:00:00+00:00,0.023098942006640755
2024-04-05 10:00:00+00:00,0.023945173930854935
2024-04-05 11:00:00+00:00,0.027366635707039677
2024-04-05 12:00:00+00:00,0.05223112415609421
2024-04-05 13:00:00+00:00,0.06768642280812287
2024-04-05 14:00:00+00:00,0.07192420468300043
2024-04-05 15:00:00+00:00,0.07968971236633138
2024-04-05 16:00:00+00:00,0.08406793391463907
2024-04-05 17:00:00+00:00,0.08693898573835668
2024-04-05 18:00:00+00:00,0.08556514901061973
2024-04-05 19:00:00+00:00,0.09109202736914312
2024-04-05 20:00:00+00:00,0.09286844742356948
2024-04-07 21:00:00+00:00,0.09208509051555325
2024-04-07 22:00:00+00:00,0.09680371298915702
2024-04-07 23:00:00+00:00,0.0982806540953618
2024-04-08 00:00:00+00:00,0.10071095662479479
2024-04-08 01:00:00+00:00,0.10689183801818558
2024-04-08 02:00:00+00:00,0.1098780916680937
2024-04-08 03:00:00+00:00,0.11096557710126831
2024-04-08 04:00:00+00:00,0.11246756053640183
2024-04-08 05:00:00+00:00,0.11188401410481674
2024-04-08 06:00:00+00:00,0.10775862571418315
2024-04-08 07:00:00+00:00,0.11207339406098527
2024-04-08 08:00:00+00:00,0.11720805992743522
2024-04-08 09:00:00+00:00,0.11718299119112885
2024-04-08 10:00:00+00:00,0.11423249014487169
2024-04-08 11:00:00+00:00,0.11580423445167298
2024-04-08 12:00:00+00:00,0.11260484056725772
2024-04-08 13:00:00+00:00,0.09764685572255871
2024-04-08 14:00:00+00:00,0.09071798604969672
2024-04-08 15:00:00+00:00,0.08218148717722329
2024-04-08 16:00:00+00:00,0.07838586569963013
2024-04-08 17:00:00+00:00,0.069572933024034
2024-04-08 18:00:00+00:00,0.061795587673941554
2024-04-08 19:00:00+00:00,0.06002364373668456
2024-04-08 20:00:00+00:00,0.059227691720479925
2024-04-08 21:00:00+00:00,0.05569550490753272
2024-04-08 22:00:00+00:00,0.050937290112130995
2024-04-08 23:00:00+00:00,0.04878270826259268
2024-04-09 00:00:00+00:00,0.052601395323364386
2024-04-09 01:00:00+00:00,0.05339835646412894
2024-04-09 02:00:00+00:00,0.05229741882274652
2024-04-09 03:00:00+00:00,0.04932320934500467
2024-04-09 04:00:00+00:00,0.04922292318045152
2024-04-09 05:00:00+00:00,0.048742950565127785
2024-04-09 06:00:00+00:00,0.04956641417916785
2024-04-09 07:00:00+00:00,0.04876922568098507
2024-04-09 08:00:00+00:00,0.046312519869815105
2024-04-09 09:00:00+00:00,0.04003091252636182
2024-04-09 10:00:00+00:00,0.031223033125968414
2024-04-09 11:00:00+00:00,0.026519161423323112
2024-04-09 12:00:00+00:00,0.017825026483365036
2024-04-09 13:00:00+00:00,0.01081024809471387
2024-04-09 14:00:00+00:00,-0.004142187943074305
2024-04-09 15:00:00+00:00,-0.009587632839412663
2024-04-09 16:00:00+00:00,-0.018690615218702078
2024-04-09 17:00:00+00:00,-0.023774825171500424
2024-04-09 18:00:00+00:00,-0.023658182539975314
2024-04-09 19:00:00+00:00,-0.023536503184345747
2024-04-09 20:00:00+00:00,-0.01974274866714154
2024-04-09 21:00:00+00:00,-0.018220658960871106
2024-04-09 22:00:00+00:00,-0.01729912817719992
2024-04-09 23:00:00+00:00,-0.014305915988529705
2024-04-10 00:00:00+00:00,-0.016265012809526525
2024-04-10 01:00:00+00:00,-0.017614561454905697
2024-04-10 02:00:00+00:00,-0.01575891368187854
2024-04-10 03:00:00+00:00,-0.014444558148227316
2024-04-10 04:00:00+00:00,-0.010857019674318735
2024-04-10 05:00:00+00:00,-0.005688925204111683
2024-04-10 06:00:00+00:00,-0.003968179676718364
2024-04-10 07:00:00+00:00,0.0022115289806379224
2024-04-10 08:00:00+00:00,0.007985243410445264
2024-04-10 09:00:00+00:00,0.01289644140058499
2024-04-10 10:00:00+00:00,0.014602976106260712
2024-04-10 11:00:00+00:00,0.016491537757644892
2024-04-10 12:00:00+00:00,0.06101970956132163
2024-04-10 13:00:00+00:00,0.11810565944099949
2024-04-10 14:00:00+00:00,0.16938262120498848
2024-04-10 15:00:00+00:00,0.21831605140519628
2024-04-10 16:00:00+00:00,0.2565594391528805
2024-04-10 17:00:00+00:00,0.2706753761158325
2024-04-10 18:00:00+00:00,0.29364740221370766
2024-04-10 19:00:00+00:00,0.3082192471369751
2024-04-10 20:00:00+00:00,0.3308015273801175
2024-04-10 21:00:00+00:00,0.33323719962325526
2024-04-10 22:00:00+00:00,0.32464706021690404
2024-04-10 23:00:00+00:00,0.31716877936901255
2024-04-11 00:00:00+00:00,0.29844170714494567
2024-04-11 01:00:00+00:00,0.27805506415293735
2024-04-11 02:00:00+00:00,0.26034980181842116
2024-04-11 03:00:00+00:00,0.25316362988320407
2024-04-11 04:00:00+00:00,0.24050023443669488
2024-04-11 05:00:00+00:00,0.2337411612585356
2024-04-11 06:00:00+00:00,0.24141720180259085
2024-04-11 07:00:00+00:00,0.24204752186648193
2024-04-11 08:00:00+00:00,0.24847814274994562
2024-04-11 09:00:00+00:00,0.24478158483526613
2024-04-11 10:00:00+00:00,0.2317568561575456
2024-04-11 11:00:00+00:00,0.21986845783561648
2024-04-11 12:00:00+00:00,0.18858417473055056
2024-04-11 13:00:00+00:00,0.18505849224391113
2024-04-11 14:00:00+00:00,0.19127559579717968
2024-04-11 15:00:00+00:00,0.18758500062327244
