time,RSI
2024-04-05 03:00:00+00:00,
2024-04-05 04:00:00+00:00,
2024-04-05 05:00:00+00:00,
2024-04-05 06:00:00+00:00,
2024-04-05 07:00:00+00:00,
2024-04-05 08:00:00+00:00,
2024-04-05 09:00:00+00:00,
2024-04-05 10:00:00+00:00,
2024-04-05 11:00:00+00:00,
2024-04-05 12:00:00+00:00,
2024-04-05 13:00:00+00:00,
2024-04-05 14:00:00+00:00,
2024-04-05 15:00:00+00:00,
2024-04-05 16:00:00+00:00,67.39130434782649
2024-04-05 17:00:00+00:00,67.5675675675678
2024-04-05 18:00:00+00:00,68.38074398249663
2024-04-05 19:00:00+00:00,73.69498464687916
2024-04-05 20:00:00+00:00,69.93464052287612
2024-04-07 21:00:00+00:00,66.1214953271046
2024-04-07 22:00:00+00:00,66.35730858468858
2024-04-07 23:00:00+00:00,65.05747126436876
2024-04-08 00:00:00+00:00,72.86063569682247
2024-04-08 01:00:00+00:00,73.82075471698215
2024-04-08 02:00:00+00:00,59.93031358885084
2024-04-08 03:00:00+00:00,64.78342749529006
2024-04-08 04:00:00+00:00,78.9699570815426
2024-04-08 05:00:00+00:00,74.38423645319904
2024-04-08 06:00:00+00:00,70.892018779343
2024-04-08 07:00:00+00:00,76.64783427495408
2024-04-08 08:00:00+00:00,83.0223880597
2024-04-08 09:00:00+00:00,73.68421052631548
2024-04-08 10:00:00+00:00,73.52941176470922
2024-04-08 11:00:00+00:00,78.74762808349192
2024-04-08 12:00:00+00:00,68.93004115226239
2024-04-08 13:00:00+00:00,54.73856209150504
2024-04-08 14:00:00+00:00,57.774390243903
2024-04-08 15:00:00+00:00,50.65146579804645
2024-04-08 16:00:00+00:00,54.89296636085835
2024-04-08 17:00:00+00:00,50.13966480446996
2024-04-08 18:00:00+00:00,48.340548340548516
2024-04-08 19:00:00+00:00,53.066666666668155
2024-04-08 20:00:00+00:00,56.25000000000121
2024-04-08 21:00:00+00:00,46.48318042813482
2024-04-08 22:00:00+00:00,42.022116903633325
2024-04-08 23:00:00+00:00,46.805111821086925
2024-04-09 00:00:00+00:00,54.105571847506
2024-04-09 01:00:00+00:00,47.72370486656016
2024-04-09 02:00:00+00:00,49.67320261437984
2024-04-09 03:00:00+00:00,61.91446028513105
2024-04-09 04:00:00+00:00,58.62831858407061
2024-04-09 05:00:00+00:00,62.383177570091256
2024-04-09 06:00:00+00:00,59.95024875621584
