time,Signal_Line
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,-0.0007019943019940911
2024-04-05 05:00:00+00:00,-0.002316126654809523
2024-04-05 06:00:00+00:00,-0.0031676306160745757
2024-04-05 07:00:00+00:00,-0.0022767413479344674
2024-04-05 08:00:00+00:00,0.0008453602877635782
2024-04-05 09:00:00+00:00,0.005296076631539014
2024-04-05 10:00:00+00:00,0.009025896091402199
2024-04-05 11:00:00+00:00,0.012694044014529695
2024-04-05 12:00:00+00:00,0.0206014600428426
2024-04-05 13:00:00+00:00,0.030018452595898658
2024-04-05 14:00:00+00:00,0.03839960301331902
2024-04-05 15:00:00+00:00,0.04665762488392149
2024-04-05 16:00:00+00:00,0.05413968669006501
2024-04-05 17:00:00+00:00,0.060699546499723346
2024-04-05 18:00:00+00:00,0.06567266700190263
2024-04-05 19:00:00+00:00,0.07075653907535073
2024-04-05 20:00:00+00:00,0.07517892074499448
2024-04-07 21:00:00+00:00,0.07856015469910624
2024-04-07 22:00:00+00:00,0.0822088663571164
2024-04-07 23:00:00+00:00,0.08542322390476548
2024-04-08 00:00:00+00:00,0.08848077044877134
2024-04-08 01:00:00+00:00,0.0921629839626542
2024-04-08 02:00:00+00:00,0.0957060055037421
2024-04-08 03:00:00+00:00,0.09875791982324734
2024-04-08 04:00:00+00:00,0.10149984796587826
2024-04-08 05:00:00+00:00,0.10357668119366596
2024-04-08 06:00:00+00:00,0.1044130700977694
2024-04-08 07:00:00+00:00,0.10594513489041257
2024-04-08 08:00:00+00:00,0.10819771989781711
2024-04-08 09:00:00+00:00,0.10999477415647947
2024-04-08 10:00:00+00:00,0.11084231735415792
2024-04-08 11:00:00+00:00,0.11183470077366094
2024-04-08 12:00:00+00:00,0.11198872873238029
2024-04-08 13:00:00+00:00,0.10912035413041597
2024-04-08 14:00:00+00:00,0.10543988051427212
2024-04-08 15:00:00+00:00,0.10078820184686237
2024-04-08 16:00:00+00:00,0.09630773461741593
2024-04-08 17:00:00+00:00,0.09096077429873956
2024-04-08 18:00:00+00:00,0.08512773697377995
2024-04-08 19:00:00+00:00,0.08010691832636088
2024-04-08 20:00:00+00:00,0.0759310730051847
2024-04-08 21:00:00+00:00,0.07188395938565431
2024-04-08 22:00:00+00:00,0.06769462553094965
2024-04-08 23:00:00+00:00,0.06391224207727826
2024-04-09 00:00:00+00:00,0.06165007272649549
2024-04-09 01:00:00+00:00,0.05999972947402218
2024-04-09 02:00:00+00:00,0.05845926734376705
2024-04-09 03:00:00+00:00,0.05663205574401458
2024-04-09 04:00:00+00:00,0.055150229231301966
2024-04-09 05:00:00+00:00,0.05386877349806713
2024-04-09 06:00:00+00:00,0.053008301634287276
2024-04-09 07:00:00+00:00,0.05216048644362684
2024-04-09 08:00:00+00:00,0.0509908931288645
2024-04-09 09:00:00+00:00,0.04879889700836397
2024-04-09 10:00:00+00:00,0.04528372423188486
2024-04-09 11:00:00+00:00,0.041530811670172516
2024-04-09 12:00:00+00:00,0.036789654632811024
2024-04-09 13:00:00+00:00,0.031593773325191594
2024-04-09 14:00:00+00:00,0.024446581071538416
2024-04-09 15:00:00+00:00,0.017639738289348204
2024-04-09 16:00:00+00:00,0.010373667587738148
2024-04-09 17:00:00+00:00,0.003543969035890434
2024-04-09 18:00:00+00:00,-0.0018964612792827162
2024-04-09 19:00:00+00:00,-0.006224469660295323
2024-04-09 20:00:00+00:00,-0.008928125461664566
2024-04-09 21:00:00+00:00,-0.010786632161505876
2024-04-09 22:00:00+00:00,-0.012089131364644684
2024-04-09 23:00:00+00:00,-0.01253248828942169
2024-04-10 00:00:00+00:00,-0.013278993193442657
2024-04-10 01:00:00+00:00,-0.014146106845735267
2024-04-10 02:00:00+00:00,-0.014468668212963921
2024-04-10 03:00:00+00:00,-0.014463846200016601
2024-04-10 04:00:00+00:00,-0.01374248089487703
2024-04-10 05:00:00+00:00,-0.012131769756723962
2024-04-10 06:00:00+00:00,-0.010499051740722843
2024-04-10 07:00:00+00:00,-0.007956935596450691
2024-04-10 08:00:00+00:00,-0.0047684997950715
2024-04-10 09:00:00+00:00,-0.0012355115559402018
2024-04-10 10:00:00+00:00,0.0019321859764999812
2024-04-10 11:00:00+00:00,0.0048440563327289635
2024-04-10 12:00:00+00:00,0.0160791869784475
2024-04-10 13:00:00+00:00,0.0364844814709579
2024-04-10 14:00:00+00:00,0.06306410941776402
2024-04-10 15:00:00+00:00,0.09411449781525047
2024-04-10 16:00:00+00:00,0.1266034860827765
2024-04-10 17:00:00+00:00,0.1554178640893877
2024-04-10 18:00:00+00:00,0.1830637717142517
2024-04-10 19:00:00+00:00,0.2080948667987964
2024-04-10 20:00:00+00:00,0.23263619891506063
2024-04-10 21:00:00+00:00,0.25275639905669955
2024-04-10 22:00:00+00:00,0.2671345312887405
2024-04-10 23:00:00+00:00,0.2771413809047949
2024-04-11 00:00:00+00:00,0.2814014461528251
2024-04-11 01:00:00+00:00,0.28073216975284754
2024-04-11 02:00:00+00:00,0.27665569616596225
2024-04-11 03:00:00+00:00,0.2719572829094106
2024-04-11 04:00:00+00:00,0.2656658732148675
2024-04-11 05:00:00+00:00,0.25928093082360115
2024-04-11 06:00:00+00:00,0.2557081850193991
2024-04-11 07:00:00+00:00,0.2529760523888157
2024-04-11 08:00:00+00:00,0.2520764704610417
2024-04-11 09:00:00+00:00,0.2506174933358866
2024-04-11 10:00:00+00:00,0.24684536590021844
2024-04-11 11:00:00+00:00,0.24144998428729805
2024-04-11 12:00:00+00:00,0.23087682237594856
2024-04-11 13:00:00+00:00,0.22171315634954109
2024-04-11 14:00:00+00:00,0.21562564423906883
2024-04-11 15:00:00+00:00,0.21001751551590958
2024-04-11 16:00:00+00:00,0.20521120987338148
2024-04-11 17:00:00+00:00,0.19976635190511047
2024-04-11 18:00:00+00:00,0.19483628252210589
2024-04-11 19:00:00+00:00,0.18938911268151215
2024-04-11 20:00:00+00:00,0.18462044578751158
2024-04-11 21:00:00+00:00,0.17910111724812838
2024-04-11 22:00:00+00:00,0.1732317294191188
2024-04-11 23:00:00+00:00,0.16649737950691906
2024-04-12 00:00:00+00:00,0.15565255231972885
2024-04-12 01:00:00+00:00,0.14448726296129122
2024-04-12 02:00:00+00:00,0.13462154578562002
2024-04-12 03:00:00+00:00,0.12625935521852485
2024-04-12 04:00:00+00:00,0.11948472213332686
2024-04-12 05:00:00+00:00,0.11330931445291806
