time,Histogram
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,-0.002807977207976364
2024-04-05 05:00:00+00:00,-0.006456529411261727
2024-04-05 06:00:00+00:00,-0.00340601584506021
2024-04-05 07:00:00+00:00,0.0035635570725604344
2024-04-05 08:00:00+00:00,0.012488406542792182
2024-04-05 09:00:00+00:00,0.017802865375101742
2024-04-05 10:00:00+00:00,0.014919277839452736
2024-04-05 11:00:00+00:00,0.014672591692509982
2024-04-05 12:00:00+00:00,0.03162966411325161
2024-04-05 13:00:00+00:00,0.03766797021222421
2024-04-05 14:00:00+00:00,0.03352460166968141
2024-04-05 15:00:00+00:00,0.033032087482409885
2024-04-05 16:00:00+00:00,0.02992824722457406
2024-04-05 17:00:00+00:00,0.02623943923863333
2024-04-05 18:00:00+00:00,0.0198924820087171
2024-04-05 19:00:00+00:00,0.020335488293792392
2024-04-05 20:00:00+00:00,0.017689526678575
2024-04-07 21:00:00+00:00,0.013524935816447009
2024-04-07 22:00:00+00:00,0.014594846632040623
2024-04-07 23:00:00+00:00,0.01285743019059632
2024-04-08 00:00:00+00:00,0.01223018617602345
2024-04-08 01:00:00+00:00,0.014728854055531385
2024-04-08 02:00:00+00:00,0.014172086164351602
2024-04-08 03:00:00+00:00,0.012207657278020964
2024-04-08 04:00:00+00:00,0.010967712570523577
2024-04-08 05:00:00+00:00,0.00830733291115078
2024-04-08 06:00:00+00:00,0.0033455556164137534
2024-04-08 07:00:00+00:00,0.006128259170572692
2024-04-08 08:00:00+00:00,0.009010340029618105
2024-04-08 09:00:00+00:00,0.007188217034649377
2024-04-08 10:00:00+00:00,0.003390172790713769
2024-04-08 11:00:00+00:00,0.003969533678012047
2024-04-08 12:00:00+00:00,0.0006161118348774336
2024-04-08 13:00:00+00:00,-0.01147349840785726
2024-04-08 14:00:00+00:00,-0.014721894464575405
2024-04-08 15:00:00+00:00,-0.018606714669639077
2024-04-08 16:00:00+00:00,-0.0179218689177858
2024-04-08 17:00:00+00:00,-0.021387841274705555
2024-04-08 18:00:00+00:00,-0.0233321492998384
2024-04-08 19:00:00+00:00,-0.02008327458967632
2024-04-08 20:00:00+00:00,-0.016703381284704777
2024-04-08 21:00:00+00:00,-0.01618845447812159
2024-04-08 22:00:00+00:00,-0.01675733541881866
2024-04-08 23:00:00+00:00,-0.015129533814685583
2024-04-09 00:00:00+00:00,-0.009048677403131103
2024-04-09 01:00:00+00:00,-0.00660137300989324
2024-04-09 02:00:00+00:00,-0.00616184852102053
2024-04-09 03:00:00+00:00,-0.007308846399009909
2024-04-09 04:00:00+00:00,-0.005927306050850449
2024-04-09 05:00:00+00:00,-0.005125822932939346
2024-04-09 06:00:00+00:00,-0.003441887455119426
2024-04-09 07:00:00+00:00,-0.0033912607626417693
2024-04-09 08:00:00+00:00,-0.004678373259049393
2024-04-09 09:00:00+00:00,-0.008767984482002153
2024-04-09 10:00:00+00:00,-0.01406069110591645
2024-04-09 11:00:00+00:00,-0.015011650246849403
2024-04-09 12:00:00+00:00,-0.018964628149445988
2024-04-09 13:00:00+00:00,-0.020783525230477724
2024-04-09 14:00:00+00:00,-0.02858876901461272
2024-04-09 15:00:00+00:00,-0.027227371128760867
2024-04-09 16:00:00+00:00,-0.029064282806440224
2024-04-09 17:00:00+00:00,-0.02731879420739086
2024-04-09 18:00:00+00:00,-0.021761721260692597
2024-04-09 19:00:00+00:00,-0.017312033524050426
2024-04-09 20:00:00+00:00,-0.010814623205476975
2024-04-09 21:00:00+00:00,-0.00743402679936523
2024-04-09 22:00:00+00:00,-0.005209996812555235
2024-04-09 23:00:00+00:00,-0.0017734276991080156
2024-04-10 00:00:00+00:00,-0.0029860196160838674
2024-04-10 01:00:00+00:00,-0.0034684546091704304
2024-04-10 02:00:00+00:00,-0.0012902454689146178
2024-04-10 03:00:00+00:00,1.928805178928565e-05
2024-04-10 04:00:00+00:00,0.0028854612205582945
2024-04-10 05:00:00+00:00,0.0064428445526122785
2024-04-10 06:00:00+00:00,0.006530872064004479
2024-04-10 07:00:00+00:00,0.010168464577088613
2024-04-10 08:00:00+00:00,0.012753743205516765
2024-04-10 09:00:00+00:00,0.014131952956525192
2024-04-10 10:00:00+00:00,0.012670790129760731
2024-04-10 11:00:00+00:00,0.011647481424915928
2024-04-10 12:00:00+00:00,0.044940522582874134
2024-04-10 13:00:00+00:00,0.08162117797004159
2024-04-10 14:00:00+00:00,0.10631851178722446
2024-04-10 15:00:00+00:00,0.1242015535899458
2024-04-10 16:00:00+00:00,0.129955953070104
2024-04-10 17:00:00+00:00,0.11525751202644477
2024-04-10 18:00:00+00:00,0.11058363049945596
2024-04-10 19:00:00+00:00,0.10012438033817872
2024-04-10 20:00:00+00:00,0.09816532846505685
2024-04-10 21:00:00+00:00,0.08048080056655571
2024-04-10 22:00:00+00:00,0.05751252892816355
2024-04-10 23:00:00+00:00,0.040027398464217656
2024-04-11 00:00:00+00:00,0.01704026099212058
2024-04-11 01:00:00+00:00,-0.00267710559991019
2024-04-11 02:00:00+00:00,-0.016305894347541094
2024-04-11 03:00:00+00:00,-0.018793653026206558
2024-04-11 04:00:00+00:00,-0.025165638778172628
2024-04-11 05:00:00+00:00,-0.02553976956506554
2024-04-11 06:00:00+00:00,-0.014290983216808273
2024-04-11 07:00:00+00:00,-0.01092853052233378
2024-04-11 08:00:00+00:00,-0.003598327711096083
2024-04-11 09:00:00+00:00,-0.00583590850062049
2024-04-11 10:00:00+00:00,-0.01508850974267284
2024-04-11 11:00:00+00:00,-0.02158152645168157
2024-04-11 12:00:00+00:00,-0.042292647645398
2024-04-11 13:00:00+00:00,-0.03665466410562995
2024-04-11 14:00:00+00:00,-0.02435004844188915
2024-04-11 15:00:00+00:00,-0.022432514892637145
2024-04-11 16:00:00+00:00,-0.0192252225701125
2024-04-11 17:00:00+00:00,-0.02177943187308415
2024-04-11 18:00:00+00:00,-0.019720277532018382
2024-04-11 19:00:00+00:00,-0.02178867936237494
2024-04-11 20:00:00+00:00,-0.01907466757600229
2024-04-11 21:00:00+00:00,-0.02207731415753289
2024-04-11 22:00:00+00:00,-0.023477551316038348
2024-04-11 23:00:00+00:00,-0.026937399648798876
2024-04-12 00:00:00+00:00,-0.04337930874876095
2024-04-12 01:00:00+00:00,-0.04466115743375054
2024-04-12 02:00:00+00:00,-0.039462868702684895
2024-04-12 03:00:00+00:00,-0.0334487622683807
2024-04-12 04:00:00+00:00,-0.027098532340791986
2024-04-12 05:00:00+00:00,-0.024701630721635254
2024-04-12 06:00:00+00:00,-0.018533999510121663
2024-04-12 07:00:00+00:00,-0.016601971444932834
2024-04-12 08:00:00+00:00,-0.011580770819743541
2024-04-12 09:00:00+00:00,-0.009072127207795017
2024-04-12 10:00:00+00:00,-0.009972212608983608
2024-04-12 11:00:00+00:00,-0.017789053113902387
2024-04-12 12:00:00+00:00,-0.042382033262823304
2024-04-12 13:00:00+00:00,-0.05108764663205943
2024-04-12 14:00:00+00:00,-0.05500615431801962
2024-04-12 15:00:00+00:00,-0.04270224401193253
2024-04-12 16:00:00+00:00,-0.03417981004829317
2024-04-12 17:00:00+00:00,-0.025779865350199223
2024-04-12 18:00:00+00:00,-0.01400921617517717
2024-04-12 19:00:00+00:00,-0.0046038592706808545
2024-04-12 20:00:00+00:00,0.005899674901246408
2024-04-14 21:00:00+00:00,0.0037639333755941327
2024-04-14 22:00:00+00:00,0.008359946390953096
2024-04-14 23:00:00+00:00,0.012001348017201548
2024-04-15 00:00:00+00:00,0.023377742880115543
2024-04-15 01:00:00+00:00,0.03588938176662915
2024-04-15 02:00:00+00:00,0.05028941958269621
2024-04-15 03:00:00+00:00,0.053835484558316646
2024-04-15 04:00:00+00:00,0.05965109367046767
2024-04-15 05:00:00+00:00,0.06185351653597321
2024-04-15 06:00:00+00:00,0.061981556586042735
2024-04-15 07:00:00+00:00,0.06002325646064316
2024-04-15 08:00:00+00:00,0.05187298846787275
2024-04-15 09:00:00+00:00,0.043213984319716625
2024-04-15 10:00:00+00:00,0.037527152635012995
2024-04-15 11:00:00+00:00,0.02951238340864823
2024-04-15 12:00:00+00:00,0.038834695629160504
2024-04-15 13:00:00+00:00,0.051873132114517856
2024-04-15 14:00:00+00:00,0.053739322449572136
2024-04-15 15:00:00+00:00,0.04544704123703622
2024-04-15 16:00:00+00:00,0.03852158794717009
2024-04-15 17:00:00+00:00,0.022070531276037808
2024-04-15 18:00:00+00:00,0.010544290199898498
2024-04-15 19:00:00+00:00,0.001791572868861585
2024-04-15 20:00:00+00:00,-0.0030449280390193734
2024-04-15 21:00:00+00:00,-0.010718479738274611
2024-04-15 22:00:00+00:00,-0.020573179696908972
2024-04-15 23:00:00+00:00,-0.02555171895490843
2024-04-16 00:00:00+00:00,-0.024346777154022697
2024-04-16 01:00:00+00:00,-0.019720546676421896
2024-04-16 02:00:00+00:00,-0.02055033527165978
2024-04-16 03:00:00+00:00,-0.019731735882972473
2024-04-16 04:00:00+00:00,-0.025280747558669242
2024-04-16 05:00:00+00:00,-0.024389155306404314
2024-04-16 06:00:00+00:00,-0.013963549119781454
2024-04-16 07:00:00+00:00,-0.015945855323390656
2024-04-16 08:00:00+00:00,-0.010695425365903705
2024-04-16 09:00:00+00:00,-0.004863940181832949
2024-04-16 10:00:00+00:00,-0.0003668596285804626
2024-04-16 11:00:00+00:00,0.00216548641400674
2024-04-16 12:00:00+00:00,0.0036477779019997436
2024-04-16 13:00:00+00:00,-0.0021235043641723295
2024-04-16 14:00:00+00:00,-0.006007310358911527
2024-04-16 15:00:00+00:00,-0.010788231287234301
2024-04-16 16:00:00+00:00,-0.014260792543983158
2024-04-16 17:00:00+00:00,-0.00974263331955047
2024-04-16 18:00:00+00:00,-0.011343509756696124
2024-04-16 19:00:00+00:00,-0.01430865089839456
2024-04-16 20:00:00+00:00,-0.01060180547959394
2024-04-16 21:00:00+00:00,-0.013094069656277768
2024-04-16 22:00:00+00:00,-0.01439736287692453
2024-04-16 23:00:00+00:00,-0.01510956750529771
2024-04-17 00:00:00+00:00,-0.016400599172259722
2024-04-17 01:00:00+00:00,-0.018268458436013518
2024-04-17 02:00:00+00:00,-0.019911584634475316
2024-04-17 03:00:00+00:00,-0.023260682160222368
2024-04-17 04:00:00+00:00,-0.02534448553156654
2024-04-17 05:00:00+00:00,-0.028382755329077025
2024-04-17 06:00:00+00:00,-0.039261971694134576
2024-04-17 07:00:00+00:00,-0.03620791480101662
2024-04-17 08:00:00+00:00,-0.036304593515312636
2024-04-17 09:00:00+00:00,-0.03324668325661964
2024-04-17 10:00:00+00:00,-0.028296062536638744
2024-04-17 11:00:00+00:00,-0.02426868475040367
2024-04-17 12:00:00+00:00,-0.021231056960977324
2024-04-17 13:00:00+00:00,-0.01713773830279508
2024-04-17 14:00:00+00:00,-0.014217510475181612
2024-04-17 15:00:00+00:00,-0.014578303064573826
2024-04-17 16:00:00+00:00,-0.03621636991510344
2024-04-17 17:00:00+00:00,-0.045850695487769835
2024-04-17 18:00:00+00:00,-0.047351758302407336
2024-04-17 19:00:00+00:00,-0.04707840866918422
2024-04-17 20:00:00+00:00,-0.040622142135081765
2024-04-17 21:00:00+00:00,-0.038513613128955904
2024-04-17 22:00:00+00:00,-0.03838710206977134
2024-04-17 23:00:00+00:00,-0.03227444306230172
2024-04-18 00:00:00+00:00,-0.029931871868708326
2024-04-18 01:00:00+00:00,-0.03058125831475711
2024-04-18 02:00:00+00:00,-0.03466146232056193
2024-04-18 03:00:00+00:00,-0.028218518006057847
2024-04-18 04:00:00+00:00,-0.018644185459391907
2024-04-18 05:00:00+00:00,-0.011587080717355008
2024-04-18 06:00:00+00:00,-0.006642714378989445
2024-04-18 07:00:00+00:00,-0.0028837173225201435
2024-04-18 08:00:00+00:00,0.0057492403778597045
2024-04-18 09:00:00+00:00,0.015567455991816886
2024-04-18 10:00:00+00:00,0.023280963938841583
2024-04-18 11:00:00+00:00,0.02270846332716888
2024-04-18 12:00:00+00:00,0.021515579119106995
2024-04-18 13:00:00+00:00,0.029902900651594906
2024-04-18 14:00:00+00:00,0.04104291798523928
2024-04-18 15:00:00+00:00,0.04480681686570901
2024-04-18 16:00:00+00:00,0.04537115092394422
2024-04-18 17:00:00+00:00,0.0445628783488384
2024-04-18 18:00:00+00:00,0.03887839054116025
2024-04-18 19:00:00+00:00,0.034686565161021206
2024-04-18 20:00:00+00:00,0.03233680835334978
2024-04-18 21:00:00+00:00,0.02563896369525786
2024-04-18 22:00:00+00:00,0.022379722580353874
2024-04-18 23:00:00+00:00,0.0167368889810406
2024-04-19 00:00:00+00:00,0.012793338232049895
2024-04-19 01:00:00+00:00,-0.01575371995209654
2024-04-19 02:00:00+00:00,-0.054743236225063385
2024-04-19 03:00:00+00:00,-0.05043742227338628
2024-04-19 04:00:00+00:00,-0.044505125100826395
2024-04-19 05:00:00+00:00,-0.03763528906584935
2024-04-19 06:00:00+00:00,-0.025857299760391333
2024-04-19 07:00:00+00:00,-0.013731263286537686
2024-04-19 08:00:00+00:00,-0.009266661808311712
2024-04-19 09:00:00+00:00,-0.001137818269626405
2024-04-19 10:00:00+00:00,0.006949637197294432
2024-04-19 11:00:00+00:00,0.016485883928726137
2024-04-19 12:00:00+00:00,0.017458251546772677
2024-04-19 13:00:00+00:00,0.020055942326236545
2024-04-19 14:00:00+00:00,0.021193031485460354
2024-04-19 15:00:00+00:00,0.01798821402882752
2024-04-19 16:00:00+00:00,0.016975301456768992
2024-04-19 17:00:00+00:00,0.018180270436711273
2024-04-19 18:00:00+00:00,0.014735718892116927
2024-04-19 19:00:00+00:00,0.01331024614493511
2024-04-19 20:00:00+00:00,0.013960493731300143
2024-04-21 21:00:00+00:00,0.003401412322770525
2024-04-21 22:00:00+00:00,0.005762882450401241
2024-04-21 23:00:00+00:00,0.006768398109764283
2024-04-22 00:00:00+00:00,0.009089508670474374
2024-04-22 01:00:00+00:00,0.00622159027686018
2024-04-22 02:00:00+00:00,0.006172492556409177
2024-04-22 03:00:00+00:00,0.007431958802049991
2024-04-22 04:00:00+00:00,0.00930101002368694
