time,ADX
2024-04-05 03:00:00+00:00,
2024-04-05 04:00:00+00:00,
2024-04-05 05:00:00+00:00,
2024-04-05 06:00:00+00:00,
2024-04-05 07:00:00+00:00,
2024-04-05 08:00:00+00:00,
2024-04-05 09:00:00+00:00,
2024-04-05 10:00:00+00:00,
2024-04-05 11:00:00+00:00,
2024-04-05 12:00:00+00:00,
2024-04-05 13:00:00+00:00,
2024-04-05 14:00:00+00:00,
2024-04-05 15:00:00+00:00,
2024-04-05 16:00:00+00:00,
2024-04-05 17:00:00+00:00,
2024-04-05 18:00:00+00:00,
2024-04-05 19:00:00+00:00,
2024-04-05 20:00:00+00:00,
2024-04-07 21:00:00+00:00,
2024-04-07 22:00:00+00:00,
2024-04-07 23:00:00+00:00,
2024-04-08 00:00:00+00:00,
2024-04-08 01:00:00+00:00,
2024-04-08 02:00:00+00:00,
2024-04-08 03:00:00+00:00,
2024-04-08 04:00:00+00:00,
2024-04-08 05:00:00+00:00,
2024-04-08 06:00:00+00:00,
2024-04-08 07:00:00+00:00,
2024-04-08 08:00:00+00:00,
2024-04-08 09:00:00+00:00,
2024-04-08 10:00:00+00:00,
2024-04-08 11:00:00+00:00,
2024-04-08 12:00:00+00:00,
2024-04-08 13:00:00+00:00,
2024-04-08 14:00:00+00:00,
2024-04-08 15:00:00+00:00,
2024-04-08 16:00:00+00:00,
2024-04-08 17:00:00+00:00,
2024-04-08 18:00:00+00:00,
2024-04-08 19:00:00+00:00,52.92577368264078
2024-04-08 20:00:00+00:00,46.37280284395631
2024-04-08 21:00:00+00:00,41.051286402194016
2024-04-08 22:00:00+00:00,36.52589007148594
2024-04-08 23:00:00+00:00,31.31811224058575
2024-04-09 00:00:00+00:00,25.743915536487652
2024-04-09 01:00:00+00:00,19.980242008110004
2024-04-09 02:00:00+00:00,15.334898241833471
2024-04-09 03:00:00+00:00,13.48503239464409
2024-04-09 04:00:00+00:00,12.475948159418918
2024-04-09 05:00:00+00:00,12.004675699289779
2024-04-09 06:00:00+00:00,12.172606119320678
2024-04-09 07:00:00+00:00,13.353044002048064
2024-04-09 08:00:00+00:00,14.098070292245206
2024-04-09 09:00:00+00:00,15.458410591434452
2024-04-09 10:00:00+00:00,16.789292594585152
2024-04-09 11:00:00+00:00,16.168412362453672
2024-04-09 12:00:00+00:00,14.548809820657263
2024-04-09 13:00:00+00:00,15.19428274546271
